JUnit version 4.12
byteman jar is /home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/byteman-4.0.14.jar
Setting org.jboss.byteman.allow.config.update=true
.2025-05-14 13:15:41,890 - INFO  [main:QuorumPeerConfig@460] - clientPortAddress is 0.0.0.0:2183
2025-05-14 13:15:41,892 - INFO  [main:QuorumPeerConfig@464] - secureClientPort is not set
2025-05-14 13:15:41,892 - INFO  [main:QuorumPeerConfig@480] - observerMasterPort is not set
2025-05-14 13:15:41,892 - INFO  [main:QuorumPeerConfig@497] - metricsProvider.className is org.apache.zookeeper.metrics.impl.DefaultMetricsProvider
2025-05-14 13:15:41,895 - INFO  [main:LeaderLeadingStateTest$MockQuorumPeerMain@136] - Starting quorum peer, myid=3
2025-05-14 13:15:41,923 - INFO  [main:ServerMetrics@62] - ServerMetrics initialized with provider org.apache.zookeeper.metrics.impl.DefaultMetricsProvider@366e2eef
2025-05-14 13:15:41,928 - INFO  [main:ServerCnxnFactory@169] - Using org.apache.zookeeper.server.NIOServerCnxnFactory as server connection factory
2025-05-14 13:15:41,928 - WARN  [main:ServerCnxnFactory@309] - maxCnxns is not configured, using default value 0.
2025-05-14 13:15:41,929 - INFO  [main:NIOServerCnxnFactory@666] - Configuring NIO connection handler with 10s sessionless connection timeout, 2 selector thread(s), 24 worker threads, and 64 kB direct buffers.
2025-05-14 13:15:41,931 - INFO  [main:NIOServerCnxnFactory@674] - binding to port 0.0.0.0/0.0.0.0:2183
2025-05-14 13:15:41,934 - INFO  [main:QuorumPeer@752] - zookeeper.quorumCnxnTimeoutMs=-1
2025-05-14 13:15:41,936 - INFO  [main:X509Util@77] - Setting -D jdk.tls.rejectClientInitiatedRenegotiation=true to disable client-initiated TLS renegotiation
2025-05-14 13:15:41,944 - INFO  [main:FileTxnSnapLog@124] - zookeeper.snapshot.trust.empty : false
2025-05-14 13:15:41,946 - INFO  [main:QuorumPeer@1683] - Local sessions disabled
2025-05-14 13:15:41,946 - INFO  [main:QuorumPeer@1694] - Local session upgrading disabled
2025-05-14 13:15:41,946 - INFO  [main:QuorumPeer@1661] - tickTime set to 2000
2025-05-14 13:15:41,947 - INFO  [main:QuorumPeer@1705] - minSessionTimeout set to 4000
2025-05-14 13:15:41,947 - INFO  [main:QuorumPeer@1716] - maxSessionTimeout set to 40000
2025-05-14 13:15:41,947 - INFO  [main:QuorumPeer@1741] - initLimit set to 10
2025-05-14 13:15:41,947 - INFO  [main:QuorumPeer@1928] - syncLimit set to 2000
2025-05-14 13:15:41,947 - INFO  [main:QuorumPeer@1943] - connectToLearnerMasterLimit set to 0
2025-05-14 13:15:41,952 - INFO  [main:ZookeeperBanner@42] - 
2025-05-14 13:15:41,952 - INFO  [main:ZookeeperBanner@42] -   ______                  _                                          
2025-05-14 13:15:41,952 - INFO  [main:ZookeeperBanner@42] -  |___  /                 | |                                         
2025-05-14 13:15:41,952 - INFO  [main:ZookeeperBanner@42] -     / /    ___     ___   | | __   ___    ___   _ __     ___   _ __   
2025-05-14 13:15:41,952 - INFO  [main:ZookeeperBanner@42] -    / /    / _ \   / _ \  | |/ /  / _ \  / _ \ | '_ \   / _ \ | '__|
2025-05-14 13:15:41,952 - INFO  [main:ZookeeperBanner@42] -   / /__  | (_) | | (_) | |   <  |  __/ |  __/ | |_) | |  __/ | |    
2025-05-14 13:15:41,952 - INFO  [main:ZookeeperBanner@42] -  /_____|  \___/   \___/  |_|\_\  \___|  \___| | .__/   \___| |_|
2025-05-14 13:15:41,952 - INFO  [main:ZookeeperBanner@42] -                                               | |                     
2025-05-14 13:15:41,953 - INFO  [main:ZookeeperBanner@42] -                                               |_|                     
2025-05-14 13:15:41,953 - INFO  [main:ZookeeperBanner@42] - 
2025-05-14 13:15:41,959 - INFO  [main:Environment@98] - Server environment:zookeeper.version=3.6.2--5133b17c2f3be7caa5818ae06218eb5624af41de, built on 05/13/2025 20:25 GMT
2025-05-14 13:15:41,959 - INFO  [main:Environment@98] - Server environment:host.name=146-193-180-227.edr.inesc.pt
2025-05-14 13:15:41,959 - INFO  [main:Environment@98] - Server environment:java.version=1.8.0_452
2025-05-14 13:15:41,959 - INFO  [main:Environment@98] - Server environment:java.vendor=Private Build
2025-05-14 13:15:41,959 - INFO  [main:Environment@98] - Server environment:java.home=/usr/lib/jvm/java-8-openjdk-amd64/jre
